Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,month
2006-06-23 18:00:00+00:00,Breezy and Overcast,rain,18.933333333333326,18.933333333333326,0.87,32.8923,20.0,3.3488,0.0,1014.37,Partly cloudy throughout the day.,6
2006-06-23 19:00:00+00:00,Mostly Cloudy,rain,18.044444444444448,18.044444444444448,0.99,3.3488,54.0,11.27,0.0,1016.44,Partly cloudy throughout the day.,6
2006-06-23 20:00:00+00:00,Mostly Cloudy,rain,19.022222222222226,19.022222222222226,0.96,2.8819000000000004,88.0,12.042800000000002,0.0,1015.82,Partly cloudy throughout the day.,6
2006-06-23 21:00:00+00:00,Overcast,rain,19.027777777777782,19.027777777777782,0.96,2.3989000000000003,352.0,14.9569,0.0,1015.5,Partly cloudy throughout the day.,6
2006-06-23 22:00:00+00:00,Overcast,rain,18.911111111111115,18.911111111111115,0.97,11.0446,320.0,15.8746,0.0,1015.76,Partly cloudy until night.,6
2006-06-23 23:00:00+00:00,Overcast,rain,18.88888888888889,18.88888888888889,0.97,6.4561,338.0,15.7297,0.0,1016.05,Partly cloudy until night.,6
2006-06-24 00:00:00+00:00,Clear,rain,19.305555555555557,19.305555555555557,0.97,6.6493,335.0,6.8425,0.0,1016.88,Partly cloudy until night.,6
2006-06-24 01:00:00+00:00,Partly Cloudy,rain,18.28888888888889,18.28888888888889,0.97,11.382700000000002,319.0,15.7297,0.0,1016.13,Partly cloudy until night.,6
2006-06-24 02:00:00+00:00,Partly Cloudy,rain,17.755555555555556,17.755555555555556,1.0,11.237800000000002,329.0,15.7297,0.0,1015.73,Partly cloudy until night.,6
2006-06-24 03:00:00+00:00,Partly Cloudy,rain,17.838888888888892,17.838888888888892,0.97,6.0375000000000005,335.0,8.3398,0.0,1015.99,Partly cloudy until night.,6
2006-06-24 04:00:00+00:00,Partly Cloudy,rain,18.82222222222222,18.82222222222222,0.93,7.744099999999999,338.0,9.9015,0.0,1015.95,Partly cloudy until night.,6
2006-06-24 05:00:00+00:00,Partly Cloudy,rain,20.00555555555556,20.00555555555556,0.92,10.8675,339.0,9.9015,0.0,1016.05,Partly cloudy until night.,6
2006-06-24 06:00:00+00:00,Partly Cloudy,rain,22.16111111111111,22.16111111111111,0.86,12.380900000000002,350.0,9.982,0.0,1016.39,Partly cloudy until night.,6
2006-06-24 07:00:00+00:00,Partly Cloudy,rain,22.85,22.85,0.83,12.5741,1.0,11.2056,0.0,1016.72,Partly cloudy until night.,6
2006-06-24 08:00:00+00:00,Partly Cloudy,rain,25.0,25.0,0.74,14.1036,11.0,11.27,0.0,1016.83,Partly cloudy until night.,6
2006-06-24 09:00:00+00:00,Partly Cloudy,rain,25.083333333333336,25.083333333333336,0.73,12.3004,19.0,11.0768,0.0,1016.87,Partly cloudy until night.,6
2006-06-24 10:00:00+00:00,Partly Cloudy,rain,26.155555555555548,26.155555555555548,0.68,14.1358,28.0,11.27,0.0,1016.82,Partly cloudy until night.,6
2006-06-24 11:00:00+00:00,Partly Cloudy,rain,26.25,26.25,0.68,14.2646,0.0,11.27,0.0,1016.7,Partly cloudy until night.,6
2006-06-24 12:00:00+00:00,Partly Cloudy,rain,27.3,28.4,0.59,13.7494,353.0,11.4471,0.0,1016.41,Partly cloudy until night.,6
2006-06-24 13:00:00+00:00,Partly Cloudy,rain,27.800000000000004,29.02222222222223,0.59,12.6707,1.0,11.27,0.0,1015.89,Partly cloudy until night.,6
2006-06-24 14:00:00+00:00,Partly Cloudy,rain,27.82222222222222,29.87222222222222,0.66,12.6063,11.0,11.27,0.0,1015.7,Partly cloudy until night.,6
2006-06-24 15:00:00+00:00,Partly Cloudy,rain,27.844444444444452,29.305555555555557,0.61,12.3487,352.0,11.4471,0.0,1015.43,Partly cloudy until night.,6
2006-06-24 16:00:00+00:00,Partly Cloudy,rain,27.288888888888888,28.82222222222222,0.64,12.5902,352.0,11.27,0.0,1015.48,Partly cloudy until night.,6
2006-06-24 17:00:00+00:00,Partly Cloudy,rain,26.2,26.2,0.68,12.397,10.0,11.27,0.0,1015.48,Partly cloudy until night.,6
2006-06-24 18:00:00+00:00,Partly Cloudy,rain,24.40555555555556,24.40555555555556,0.76,7.6636,18.0,11.3988,0.0,1015.83,Partly cloudy until night.,6
2006-06-24 19:00:00+00:00,Partly Cloudy,rain,22.82222222222222,22.82222222222222,0.83,3.1717,352.0,9.982,0.0,1016.51,Partly cloudy until night.,6
2006-06-24 20:00:00+00:00,Partly Cloudy,rain,22.2,22.2,0.87,6.2951000000000015,330.0,15.826300000000002,0.0,1016.45,Partly cloudy until night.,6
2006-06-24 21:00:00+00:00,Partly Cloudy,rain,21.32222222222222,21.32222222222222,0.89,6.1502,346.0,15.3111,0.0,1016.85,Partly cloudy until night.,6
2006-06-24 22:00:00+00:00,Partly Cloudy,rain,20.488888888888887,20.488888888888887,0.93,6.2307000000000015,19.0,11.9784,0.0,1016.93,Partly cloudy starting in the morning continuing until night.,6
2006-06-24 23:00:00+00:00,Partly Cloudy,rain,19.933333333333326,19.933333333333326,0.97,5.8604,350.0,9.982,0.0,1017.04,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 00:00:00+00:00,Clear,rain,21.37222222222222,21.37222222222222,0.9,4.4275,124.0,15.3111,0.0,1016.86,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 01:00:00+00:00,Clear,rain,19.33333333333333,19.33333333333333,0.93,6.3756,342.0,6.1985,0.0,1017.03,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 02:00:00+00:00,Clear,rain,18.82222222222222,18.82222222222222,0.97,6.5849,334.0,4.6690000000000005,0.0,1016.84,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 03:00:00+00:00,Clear,rain,18.42777777777778,18.42777777777778,0.97,3.7674,7.0,9.4024,0.0,1017.28,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 04:00:00+00:00,Clear,rain,20.933333333333334,20.933333333333334,0.93,5.1359,38.0,6.1985,0.0,1017.32,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 05:00:00+00:00,Clear,rain,22.066666666666666,22.066666666666666,0.87,7.840700000000001,40.0,9.982,0.0,1017.42,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 06:00:00+00:00,Clear,rain,23.86111111111111,23.86111111111111,0.79,4.508,42.0,10.3523,0.0,1017.58,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 07:00:00+00:00,Clear,rain,26.06111111111111,26.06111111111111,0.69,4.9588,12.0,9.982,0.0,1017.62,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 08:00:00+00:00,Partly Cloudy,rain,27.194444444444446,29.07222222222222,0.69,3.1556,7.0,11.2056,0.0,1017.71,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 09:00:00+00:00,Partly Cloudy,rain,27.83333333333333,29.4,0.62,4.2021,18.0,11.4471,0.0,1017.74,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 10:00:00+00:00,Partly Cloudy,rain,27.844444444444452,29.5,0.63,1.9964,25.0,11.27,0.0,1017.68,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 11:00:00+00:00,Partly Cloudy,rain,28.95555555555556,30.71666666666667,0.58,8.1788,63.0,11.27,0.0,1017.58,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 12:00:00+00:00,Partly Cloudy,rain,29.105555555555554,31.75555555555555,0.63,7.0357,44.0,11.4471,0.0,1017.15,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 13:00:00+00:00,Partly Cloudy,rain,29.094444444444452,30.88888888888889,0.58,7.824600000000001,71.0,11.27,0.0,1016.77,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 14:00:00+00:00,Partly Cloudy,rain,31.105555555555554,31.91666666666667,0.45,2.7209,331.0,11.27,0.0,1016.28,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 15:00:00+00:00,Partly Cloudy,rain,30.944444444444446,32.71666666666667,0.51,1.1914,118.0,11.4471,0.0,1015.84,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 16:00:00+00:00,Partly Cloudy,rain,29.95,31.8,0.55,3.0589999999999997,159.0,11.27,0.0,1015.1,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 17:00:00+00:00,Partly Cloudy,rain,28.86666666666666,31.238888888888887,0.63,3.5581,109.0,11.27,0.0,1015.05,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 18:00:00+00:00,Partly Cloudy,rain,27.399999999999995,29.627777777777773,0.71,1.9642,117.0,11.3988,0.0,1015.74,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 19:00:00+00:00,Partly Cloudy,rain,25.016666666666666,25.016666666666666,0.79,4.652900000000002,118.0,9.982,0.0,1015.98,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 20:00:00+00:00,Partly Cloudy,rain,23.88888888888889,23.88888888888889,0.82,3.2844,116.0,15.826300000000002,0.0,1016.48,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 21:00:00+00:00,Clear,rain,23.09444444444444,23.09444444444444,0.88,3.5098000000000003,146.0,14.9569,0.0,1016.83,Partly cloudy starting in the morning continuing until night.,6
2006-06-25 22:00:00+00:00,Clear,rain,22.66666666666667,22.66666666666667,0.87,5.892600000000002,139.0,15.826300000000002,0.0,1016.91,Partly cloudy in the morning.,6
2006-06-25 23:00:00+00:00,Clear,rain,21.066666666666674,21.066666666666674,0.93,6.0697,118.0,15.826300000000002,0.0,1016.88,Partly cloudy in the morning.,6
2006-06-26 00:00:00+00:00,Clear,rain,20.627777777777773,20.627777777777773,0.92,3.381,124.0,15.3594,0.0,1016.88,Partly cloudy in the morning.,6
2006-06-26 01:00:00+00:00,Clear,rain,21.066666666666674,21.066666666666674,0.9,6.3112,138.0,15.826300000000002,0.0,1016.48,Partly cloudy in the morning.,6
2006-06-26 02:00:00+00:00,Clear,rain,20.533333333333328,20.533333333333328,0.97,6.2307000000000015,138.0,14.812000000000001,0.0,1016.35,Partly cloudy in the morning.,6
2006-06-26 03:00:00+00:00,Clear,rain,20.616666666666667,20.616666666666667,0.93,6.4883000000000015,126.0,6.6976,0.0,1016.47,Partly cloudy in the morning.,6
2006-06-26 04:00:00+00:00,Clear,rain,22.11111111111111,22.11111111111111,0.87,7.711900000000001,139.0,6.117999999999999,0.0,1016.49,Partly cloudy in the morning.,6
2006-06-26 05:00:00+00:00,Partly Cloudy,rain,22.805555555555557,22.805555555555557,0.84,12.2521,141.0,9.9015,0.0,1017.06,Partly cloudy in the morning.,6
2006-06-26 06:00:00+00:00,Partly Cloudy,rain,25.06111111111111,25.06111111111111,0.78,12.075,149.0,9.9015,0.0,1017.25,Partly cloudy in the morning.,6
2006-06-26 07:00:00+00:00,Partly Cloudy,rain,27.24444444444445,28.83333333333333,0.65,15.4882,150.0,9.982,0.0,1017.16,Partly cloudy in the morning.,6
2006-06-26 08:00:00+00:00,Partly Cloudy,rain,28.93888888888889,30.811111111111106,0.59,12.4775,177.0,9.982,0.0,1017.45,Partly cloudy in the morning.,6
2006-06-26 09:00:00+00:00,Partly Cloudy,rain,29.994444444444447,31.77222222222223,0.54,14.0553,149.0,10.4006,0.0,1017.41,Partly cloudy in the morning.,6
2006-06-26 10:00:00+00:00,Clear,rain,31.13333333333334,33.266666666666666,0.52,14.2324,158.0,9.982,0.0,1017.24,Partly cloudy in the morning.,6
2006-06-26 11:00:00+00:00,Clear,rain,32.2,33.56666666666667,0.45,14.296800000000005,149.0,9.982,0.0,1016.95,Partly cloudy in the morning.,6
2006-06-26 12:00:00+00:00,Clear,rain,32.21111111111112,32.83888888888889,0.41,12.235999999999999,166.0,10.3523,0.0,1016.52,Partly cloudy in the morning.,6
2006-06-26 13:00:00+00:00,Clear,rain,32.28888888888889,33.138888888888886,0.42,12.5902,158.0,9.982,0.0,1015.95,Partly cloudy in the morning.,6
2006-06-26 14:00:00+00:00,Partly Cloudy,rain,32.28888888888889,32.95555555555555,0.41,11.253900000000002,158.0,9.982,0.0,1015.84,Partly cloudy in the morning.,6
2006-06-26 15:00:00+00:00,Partly Cloudy,rain,32.294444444444444,33.127777777777766,0.42,12.7512,149.0,10.3523,0.0,1015.7,Partly cloudy in the morning.,6
2006-06-26 16:00:00+00:00,Clear,rain,32.244444444444454,33.67222222222223,0.45,8.227100000000002,158.0,9.982,0.0,1015.52,Partly cloudy in the morning.,6
2006-06-26 17:00:00+00:00,Clear,rain,30.11666666666666,32.04444444444445,0.55,8.1949,158.0,9.982,0.0,1015.43,Partly cloudy in the morning.,6
2006-06-26 18:00:00+00:00,Partly Cloudy,rain,28.127777777777773,30.261111111111113,0.65,7.760200000000001,160.0,10.3523,0.0,1015.53,Partly cloudy in the morning.,6
2006-06-26 19:00:00+00:00,Partly Cloudy,rain,25.16111111111111,25.16111111111111,0.74,9.4507,139.0,9.982,0.0,1016.05,Partly cloudy in the morning.,6
2006-06-26 20:00:00+00:00,Clear,rain,25.027777777777782,25.027777777777782,0.76,6.4561,140.0,14.9086,0.0,1016.75,Partly cloudy in the morning.,6
2006-06-26 21:00:00+00:00,Clear,rain,24.15,24.15,0.78,6.2951000000000015,139.0,14.9569,0.0,1016.72,Partly cloudy in the morning.,6
2006-06-26 22:00:00+00:00,Clear,rain,23.355555555555558,23.355555555555558,0.82,6.117999999999999,139.0,15.826300000000002,0.0,1016.76,Partly cloudy starting in the afternoon.,6
2006-06-26 23:00:00+00:00,Clear,rain,22.24444444444445,22.24444444444445,0.87,3.1073,148.0,15.826300000000002,0.0,1016.79,Partly cloudy starting in the afternoon.,6
2006-06-27 00:00:00+00:00,Partly Cloudy,rain,21.88333333333333,21.88333333333333,0.89,4.9910000000000005,278.0,11.6081,0.0,1015.86,Partly cloudy starting in the afternoon.,6
2006-06-27 01:00:00+00:00,Clear,rain,21.6,21.6,0.87,5.892600000000002,129.0,15.7297,0.0,1017.02,Partly cloudy starting in the afternoon.,6
2006-06-27 02:00:00+00:00,Clear,rain,21.03888888888889,21.03888888888889,0.9,3.3166,101.0,15.649200000000002,0.0,1017.38,Partly cloudy starting in the afternoon.,6
2006-06-27 03:00:00+00:00,Clear,rain,21.055555555555557,21.055555555555557,0.91,5.957000000000002,103.0,11.6081,0.0,1017.58,Partly cloudy starting in the afternoon.,6
2006-06-27 04:00:00+00:00,Clear,rain,22.16111111111111,22.16111111111111,0.87,10.2718,149.0,9.8049,0.0,1017.58,Partly cloudy starting in the afternoon.,6
2006-06-27 05:00:00+00:00,Clear,rain,23.87222222222222,23.87222222222222,0.79,9.1448,138.0,9.9015,0.0,1017.28,Partly cloudy starting in the afternoon.,6
2006-06-27 06:00:00+00:00,Clear,rain,26.055555555555557,26.055555555555557,0.74,10.6904,146.0,9.982,0.0,1017.6,Partly cloudy starting in the afternoon.,6
2006-06-27 07:00:00+00:00,Clear,rain,27.85,30.58888888888889,0.72,7.824600000000001,149.0,9.982,0.0,1017.45,Partly cloudy starting in the afternoon.,6
2006-06-27 08:00:00+00:00,Clear,rain,30.07222222222222,33.48333333333333,0.62,9.6761,160.0,9.982,0.0,1017.26,Partly cloudy starting in the afternoon.,6
2006-06-27 09:00:00+00:00,Clear,rain,31.222222222222218,33.22222222222222,0.51,8.1144,165.0,10.3523,0.0,1017.41,Partly cloudy starting in the afternoon.,6
2006-06-27 10:00:00+00:00,Clear,rain,32.28888888888889,33.72222222222222,0.45,4.9427,163.0,9.982,0.0,1017.26,Partly cloudy starting in the afternoon.,6
2006-06-27 11:00:00+00:00,Partly Cloudy,rain,32.872222222222234,33.666666666666664,0.4,7.953400000000001,149.0,9.982,0.0,1016.95,Partly cloudy starting in the afternoon.,6
2006-06-27 12:00:00+00:00,Partly Cloudy,rain,33.93333333333333,34.87222222222222,0.38,3.5259,173.0,10.3523,0.0,1016.72,Partly cloudy starting in the afternoon.,6
2006-06-27 13:00:00+00:00,Partly Cloudy,rain,33.98333333333333,36.35555555555555,0.44,8.211,148.0,9.982,0.0,1016.23,Partly cloudy starting in the afternoon.,6
2006-06-27 14:00:00+00:00,Partly Cloudy,rain,34.005555555555546,36.4,0.44,8.2432,139.0,9.982,0.0,1015.82,Partly cloudy starting in the afternoon.,6
2006-06-27 15:00:00+00:00,Partly Cloudy,rain,33.07777777777778,33.705555555555556,0.39,8.2754,139.0,10.4006,0.0,1015.45,Partly cloudy starting in the afternoon.,6
2006-06-27 16:00:00+00:00,Partly Cloudy,rain,32.3111111111111,33.705555555555556,0.45,11.0929,112.0,10.0464,0.0,1014.3,Partly cloudy starting in the afternoon.,6
2006-06-27 17:00:00+00:00,Partly Cloudy,rain,31.266666666666666,33.37222222222222,0.51,7.8729,114.0,10.0464,0.0,1014.0,Partly cloudy starting in the afternoon.,6
2006-06-27 18:00:00+00:00,Partly Cloudy,rain,29.34444444444444,31.66111111111111,0.6,7.985600000000002,129.0,10.4006,0.0,1014.55,Partly cloudy starting in the afternoon.,6
2006-06-27 19:00:00+00:00,Partly Cloudy,rain,25.177777777777766,25.177777777777766,0.84,4.4919,160.0,9.982,0.0,1014.38,Partly cloudy starting in the afternoon.,6
2006-06-27 20:00:00+00:00,Partly Cloudy,rain,24.561111111111106,24.561111111111106,0.82,3.0268,143.0,15.826300000000002,0.0,1015.17,Partly cloudy starting in the afternoon.,6
2006-06-27 21:00:00+00:00,Partly Cloudy,rain,24.3,24.3,0.82,3.2361,143.0,14.9569,0.0,1015.21,Partly cloudy starting in the afternoon.,6
2006-06-27 22:00:00+00:00,Partly Cloudy,rain,22.894444444444442,22.894444444444442,0.87,6.44,190.0,15.826300000000002,0.0,1015.39,Partly cloudy until night.,6
2006-06-27 23:00:00+00:00,Mostly Cloudy,rain,21.972222222222218,21.972222222222218,0.92,1.8676,90.0,11.27,0.0,1015.42,Partly cloudy until night.,6
2006-06-28 00:00:00+00:00,Clear,rain,21.677777777777774,21.677777777777774,0.89,3.3005,19.0,14.168000000000005,0.0,1015.95,Partly cloudy until night.,6
2006-06-28 01:00:00+00:00,Partly Cloudy,rain,23.238888888888887,23.238888888888887,0.86,19.964,322.0,15.7297,0.0,1016.22,Partly cloudy until night.,6
2006-06-28 02:00:00+00:00,Mostly Cloudy,rain,23.15,23.15,0.84,17.4202,340.0,15.7297,0.0,1015.88,Partly cloudy until night.,6
2006-06-28 03:00:00+00:00,Partly Cloudy,rain,22.15,22.15,0.89,11.9945,37.0,14.876400000000002,0.0,1015.68,Partly cloudy until night.,6
2006-06-28 04:00:00+00:00,Mostly Cloudy,rain,21.116666666666667,21.116666666666667,0.79,9.8371,109.0,9.9015,0.0,1015.89,Partly cloudy until night.,6
2006-06-28 05:00:00+00:00,Mostly Cloudy,rain,22.155555555555548,22.155555555555548,0.76,9.6278,327.0,9.9015,0.0,1016.54,Partly cloudy until night.,6
2006-06-28 06:00:00+00:00,Mostly Cloudy,rain,23.08333333333333,23.08333333333333,0.77,9.3219,322.0,10.3523,0.0,1016.44,Partly cloudy until night.,6
2006-06-28 07:00:00+00:00,Partly Cloudy,rain,24.977777777777767,24.977777777777767,0.69,13.8299,328.0,9.982,0.0,1016.14,Partly cloudy until night.,6
2006-06-28 08:00:00+00:00,Partly Cloudy,rain,27.15,28.322222222222226,0.61,9.032100000000002,357.0,9.982,0.0,1016.32,Partly cloudy until night.,6
2006-06-28 09:00:00+00:00,Partly Cloudy,rain,27.88888888888889,29.52222222222223,0.62,3.6869,318.0,10.4006,0.0,1016.34,Partly cloudy until night.,6
2006-06-28 10:00:00+00:00,Partly Cloudy,rain,28.91111111111111,31.28333333333333,0.63,9.2092,336.0,11.27,0.0,1016.11,Partly cloudy until night.,6
2006-06-28 11:00:00+00:00,Partly Cloudy,rain,31.11111111111111,34.677777777777784,0.58,10.577700000000002,336.0,11.27,0.0,1015.99,Partly cloudy until night.,6
2006-06-28 12:00:00+00:00,Partly Cloudy,rain,31.18888888888889,33.01111111111111,0.5,8.05,331.0,11.3988,0.0,1015.72,Partly cloudy until night.,6
2006-06-28 13:00:00+00:00,Partly Cloudy,rain,32.15000000000001,34.45555555555555,0.49,9.3219,37.0,11.2056,0.0,1015.37,Partly cloudy until night.,6
2006-06-28 14:00:00+00:00,Partly Cloudy,rain,32.19444444444444,34.43888888888889,0.49,7.647500000000001,344.0,9.982,0.0,1014.98,Partly cloudy until night.,6
2006-06-28 15:00:00+00:00,Partly Cloudy,rain,31.37777777777778,33.25555555555556,0.5,7.550900000000001,35.0,10.3523,0.0,1014.74,Partly cloudy until night.,6
2006-06-28 16:00:00+00:00,Partly Cloudy,rain,31.127777777777773,33.18888888888889,0.52,3.1073,47.0,9.982,0.0,1014.67,Partly cloudy until night.,6
2006-06-28 17:00:00+00:00,Partly Cloudy,rain,28.905555555555548,30.75,0.59,7.744099999999999,60.0,9.982,0.0,1014.45,Partly cloudy until night.,6
2006-06-28 18:00:00+00:00,Partly Cloudy,rain,28.03333333333333,29.75555555555556,0.62,4.781700000000002,101.0,10.3523,0.0,1014.95,Partly cloudy until night.,6
2006-06-28 19:00:00+00:00,Partly Cloudy,rain,25.038888888888888,25.038888888888888,0.74,7.969500000000001,90.0,9.982,0.0,1015.39,Partly cloudy until night.,6
2006-06-28 20:00:00+00:00,Partly Cloudy,rain,24.905555555555548,24.905555555555548,0.77,3.22,90.0,15.826300000000002,0.0,1015.81,Partly cloudy until night.,6
2006-06-28 21:00:00+00:00,Clear,rain,23.49444444444445,23.49444444444445,0.84,3.783500000000001,60.0,14.9569,0.0,1015.98,Partly cloudy until night.,6
2006-06-28 22:00:00+00:00,Clear,rain,22.2,22.2,0.87,6.44,50.0,15.826300000000002,0.0,1016.05,Mostly cloudy starting overnight continuing until night.,6
2006-06-28 23:00:00+00:00,Clear,rain,20.65,20.65,0.93,3.7352,12.0,14.9086,0.0,1016.59,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 00:00:00+00:00,Partly Cloudy,rain,19.850000000000005,19.850000000000005,0.9,12.525800000000002,23.0,14.9569,0.0,1016.24,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 01:00:00+00:00,Partly Cloudy,rain,20.511111111111113,20.511111111111113,0.97,6.1341,39.0,14.9086,0.0,1016.39,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 02:00:00+00:00,Mostly Cloudy,rain,19.977777777777774,19.977777777777774,0.97,3.3488,22.0,11.9784,0.0,1016.21,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 03:00:00+00:00,Mostly Cloudy,rain,20.177777777777774,20.177777777777774,0.93,4.1377,19.0,9.982,0.0,1016.47,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 04:00:00+00:00,Mostly Cloudy,rain,21.066666666666674,21.066666666666674,0.93,5.1198000000000015,31.0,9.9015,0.0,1016.42,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 05:00:00+00:00,Mostly Cloudy,rain,23.77222222222223,23.77222222222223,0.84,9.5634,51.0,9.9015,0.0,1016.7,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 06:00:00+00:00,Partly Cloudy,rain,26.922222222222214,28.716666666666665,0.7,7.744099999999999,32.0,10.3523,0.0,1016.83,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 07:00:00+00:00,Clear,rain,27.75555555555555,29.855555555555554,0.67,9.6117,43.0,9.982,0.0,1016.81,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 08:00:00+00:00,Clear,rain,28.88333333333333,30.244444444444447,0.56,8.0822,62.0,9.982,0.0,1017.01,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 09:00:00+00:00,Partly Cloudy,rain,30.050000000000004,31.91666666666667,0.55,4.9427,61.0,10.3523,0.0,1017.19,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 10:00:00+00:00,Partly Cloudy,rain,31.08333333333333,31.99444444444445,0.46,5.0876,56.0,11.27,0.0,1016.79,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 11:00:00+00:00,Partly Cloudy,rain,31.061111111111106,31.91666666666667,0.46,14.1358,88.0,10.0464,0.0,1016.2,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 12:00:00+00:00,Mostly Cloudy,rain,28.61666666666667,30.172222222222228,0.58,6.8747,340.0,11.0446,0.0,1016.02,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 13:00:00+00:00,Overcast,rain,21.022222222222226,21.022222222222226,0.74,23.2967,281.0,7.905100000000001,0.0,1018.2,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 14:00:00+00:00,Humid and Mostly Cloudy,rain,20.07222222222222,20.07222222222222,0.87,19.4005,61.0,11.125100000000002,0.0,1017.95,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 15:00:00+00:00,Overcast,rain,21.922222222222214,21.922222222222214,0.78,6.117999999999999,115.0,11.3988,0.0,1016.16,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 16:00:00+00:00,Overcast,rain,23.744444444444447,23.744444444444447,0.7,4.2665,232.0,9.982,0.0,1015.42,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 17:00:00+00:00,Mostly Cloudy,rain,24.855555555555554,24.855555555555554,0.74,5.1037,307.0,9.982,0.0,1014.14,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 18:00:00+00:00,Mostly Cloudy,rain,22.344444444444445,22.344444444444445,0.76,8.7423,49.0,10.3523,0.0,1016.11,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 19:00:00+00:00,Mostly Cloudy,rain,20.05,20.05,0.92,7.695800000000001,326.0,11.2056,0.0,1017.97,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 20:00:00+00:00,Mostly Cloudy,rain,20.577777777777786,20.577777777777786,0.89,9.7244,271.0,15.826300000000002,0.0,1019.24,Mostly cloudy starting overnight continuing until night.,6
2006-06-29 21:00:00+00:00,Overcast,rain,20.288888888888884,20.288888888888884,0.92,7.615300000000001,338.0,15.246700000000002,0.0,1018.97,Mostly cloudy starting overnight continuing until night.,6
2006-06-02 22:00:00+00:00,Overcast,rain,11.066666666666668,11.066666666666668,0.93,13.845999999999998,187.0,15.7297,0.0,1012.81,Mostly cloudy throughout the day.,6
2006-06-02 23:00:00+00:00,Overcast,rain,10.533333333333337,10.533333333333337,0.93,13.845999999999998,187.0,15.7297,0.0,1013.29,Mostly cloudy throughout the day.,6
2006-06-03 00:00:00+00:00,Overcast,rain,11.405555555555555,11.405555555555555,0.96,10.2718,207.0,14.0875,0.0,1012.85,Mostly cloudy throughout the day.,6
2006-06-03 01:00:00+00:00,Overcast,rain,10.050000000000002,10.050000000000002,0.93,13.9587,149.0,15.649200000000002,0.0,1013.54,Mostly cloudy throughout the day.,6
2006-06-03 02:00:00+00:00,Overcast,rain,10.050000000000002,10.050000000000002,0.93,14.1036,149.0,15.649200000000002,0.0,1014.03,Mostly cloudy throughout the day.,6
2006-06-03 03:00:00+00:00,Overcast,rain,9.97777777777778,8.15,0.93,13.0732,140.0,14.7959,0.0,1014.33,Mostly cloudy throughout the day.,6
2006-06-03 04:00:00+00:00,Overcast,rain,10.050000000000002,10.050000000000002,0.93,10.9641,157.0,11.0446,0.0,1014.37,Mostly cloudy throughout the day.,6
2006-06-03 05:00:00+00:00,Mostly Cloudy,rain,11.044444444444444,11.044444444444444,0.87,7.905100000000001,156.0,11.0446,0.0,1014.41,Mostly cloudy throughout the day.,6
2006-06-03 06:00:00+00:00,Mostly Cloudy,rain,11.033333333333333,11.033333333333333,0.82,0.8211,149.0,10.948,0.0,1014.82,Mostly cloudy throughout the day.,6
2006-06-03 07:00:00+00:00,Mostly Cloudy,rain,12.177777777777779,12.177777777777779,0.81,2.5277000000000003,323.0,11.125100000000002,0.0,1014.44,Mostly cloudy throughout the day.,6
